phase,chain_id,seed,sequence_id,proposal_attempts,C_r,accepted_switches_cumulative
retained,4,2026080504,37,5661,0.40572584103379616,3441
retained,4,2026080504,38,5814,0.636317270267578,3535
retained,4,2026080504,39,5967,0.5421986495794034,3614
retained,4,2026080504,40,6120,0.5860924760628393,3716
retained,4,2026080504,41,6273,0.6214416320976757,3807
retained,4,2026080504,42,6426,0.5777995184199374,3902
retained,4,2026080504,43,6579,0.650120566728973,4008
retained,4,2026080504,44,6732,0.6794266550527215,4098
retained,4,2026080504,45,6885,0.44247655916533885,4191
retained,4,2026080504,46,7038,0.5611140855011371,4293
retained,4,2026080504,47,7191,0.5848589349049016,4393
retained,4,2026080504,48,7344,0.6082433590271523,4478
retained,4,2026080504,49,7497,0.483443848967476,4567
retained,4,2026080504,50,7650,0.5387155633804486,4654
retained,4,2026080504,51,7803,0.4885585578897262,4749
retained,4,2026080504,52,7956,0.6758486053024421,4844
retained,4,2026080504,53,8109,0.667904214178917,4932
retained,4,2026080504,54,8262,0.5920894955460574,5021
retained,4,2026080504,55,8415,0.5506172861623546,5116
retained,4,2026080504,56,8568,0.6574894407110945,5227
retained,4,2026080504,57,8721,0.5133092526190387,5316
retained,4,2026080504,58,8874,0.42503711067783073,5417
retained,4,2026080504,59,9027,0.37718463739929187,5508
retained,4,2026080504,60,9180,0.5891779873092653,5599
retained,4,2026080504,61,9333,0.6710400376001101,5691
retained,4,2026080504,62,9486,0.6867428537323141,5777
retained,4,2026080504,63,9639,0.6660485529401432,5867
retained,4,2026080504,64,9792,0.5209116219199474,5961
retained,4,2026080504,65,9945,0.34979663089013785,6063
retained,4,2026080504,66,10098,0.6881598891772218,6157
retained,4,2026080504,67,10251,0.6894506696524446,6254
retained,4,2026080504,68,10404,0.7233688096727103,6349
retained,4,2026080504,69,10557,0.5824355028172866,6435
retained,4,2026080504,70,10710,0.4948180015899474,6519
retained,4,2026080504,71,10863,0.43145897365392133,6609
retained,4,2026080504,72,11016,0.43757047315159003,6715
retained,4,2026080504,73,11169,0.6658019379763129,6809
retained,4,2026080504,74,11322,0.6447540899894001,6902
retained,4,2026080504,75,11475,0.6517234366164804,6997
retained,4,2026080504,76,11628,0.4915133162464516,7087
retained,4,2026080504,77,11781,0.5755048664734865,7188
retained,4,2026080504,78,11934,0.6981620844922937,7283
retained,4,2026080504,79,12087,0.4827681086016394,7381
retained,4,2026080504,80,12240,0.5712216380823134,7464
retained,4,2026080504,81,12393,0.5972047204646422,7559
retained,4,2026080504,82,12546,0.604636765092126,7653
retained,4,2026080504,83,12699,0.6073845978608379,7751
retained,4,2026080504,84,12852,0.5952605582221644,7838
retained,4,2026080504,85,13005,0.4387792472073481,7928
retained,4,2026080504,86,13158,0.5424536479414152,8016
retained,4,2026080504,87,13311,0.4044817224801354,8099
retained,4,2026080504,88,13464,0.4745233371540416,8199
retained,4,2026080504,89,13617,0.3833863634876098,8291
retained,4,2026080504,90,13770,0.6416168120625353,8388
retained,4,2026080504,91,13923,0.7098030165338671,8482
retained,4,2026080504,92,14076,0.477293276939943,8574
retained,4,2026080504,93,14229,0.6577609454045774,8673
retained,4,2026080504,94,14382,0.554052424995051,8774
retained,4,2026080504,95,14535,0.5014903192273208,8861
retained,4,2026080504,96,14688,0.6848255632503467,8953
retained,4,2026080504,97,14841,0.6190342795871302,9039
retained,4,2026080504,98,14994,0.5417329418736964,9136
retained,4,2026080504,99,15147,0.6451307606771426,9216
retained,4,2026080504,100,15300,0.6426357363734944,9307
retained,4,2026080504,101,15453,0.41882377351118844,9409
retained,4,2026080504,102,15606,0.4354296569513732,9506
retained,4,2026080504,103,15759,0.5903508110962096,9597
retained,4,2026080504,104,15912,0.6261957123337513,9688
retained,4,2026080504,105,16065,0.4897977679287616,9785
retained,4,2026080504,106,16218,0.6341214799749975,9880
retained,4,2026080504,107,16371,0.4996960491711996,9969
retained,4,2026080504,108,16524,0.6249868660672232,10062
retained,4,2026080504,109,16677,0.47123174609392693,10157
retained,4,2026080504,110,16830,0.5363360805551284,10248
retained,4,2026080504,111,16983,0.48775932392964844,10336
retained,4,2026080504,112,17136,0.49636814321316175,10428
retained,4,2026080504,113,17289,0.6111637496156364,10517
retained,4,2026080504,114,17442,0.5768399571363452,10603
retained,4,2026080504,115,17595,0.6040945435945859,10684
retained,4,2026080504,116,17748,0.5495846268218091,10773
retained,4,2026080504,117,17901,0.3832411532489673,10877
retained,4,2026080504,118,18054,0.5173369432410118,10972
retained,4,2026080504,119,18207,0.6540455199124964,11059
retained,4,2026080504,120,18360,0.5340237673309599,11157
retained,4,2026080504,121,18513,0.47498441517313533,11255
retained,4,2026080504,122,18666,0.6562000813358576,11336
retained,4,2026080504,123,18819,0.5342450784653697,11426
retained,4,2026080504,124,18972,0.6617202918854413,11519
retained,4,2026080504,125,19125,0.6532849780786527,11614
retained,4,2026080504,126,19278,0.7393879470409195,11704
retained,4,2026080504,127,19431,0.6495121777682057,11801
retained,4,2026080504,128,19584,0.5025211300422954,11895
retained,4,2026080504,129,19737,0.32003119706654476,11988
retained,4,2026080504,130,19890,0.6191929249714845,12076
retained,4,2026080504,131,20043,0.3962745119274981,12177
retained,4,2026080504,132,20196,0.30075254636038934,12268
retained,4,2026080504,133,20349,0.5300504714978448,12357
retained,4,2026080504,134,20502,0.6673528400124917,12443
retained,4,2026080504,135,20655,0.7392172628547165,12525
retained,4,2026080504,136,20808,0.6174495853164185,12627
retained,4,2026080504,137,20961,0.6641087387087456,12720
retained,4,2026080504,138,21114,0.5347655144654218,12811
retained,4,2026080504,139,21267,0.6573447879749126,12914
retained,4,2026080504,140,21420,0.5260218676628382,13013
retained,4,2026080504,141,21573,0.5796341234297553,13101
retained,4,2026080504,142,21726,0.6165865456121915,13195
retained,4,2026080504,143,21879,0.6203396299694215,13278
retained,4,2026080504,144,22032,0.7173272737397508,13364
retained,4,2026080504,145,22185,0.4139182146867361,13442
retained,4,2026080504,146,22338,0.5237544543498313,13533
retained,4,2026080504,147,22491,0.5009727870307777,13629
retained,4,2026080504,148,22644,0.5963067804350753,13719
retained,4,2026080504,149,22797,0.5867075376306389,13811
retained,4,2026080504,150,22950,0.7438363625451708,13904
retained,4,2026080504,151,23103,0.6041406927142269,13996
retained,4,2026080504,152,23256,0.6061323653275704,14092
retained,4,2026080504,153,23409,0.6672624667065431,14180
retained,4,2026080504,154,23562,0.5727660254186755,14280
retained,4,2026080504,155,23715,0.6244205696779128,14381
retained,4,2026080504,156,23868,0.5557327851592714,14469
retained,4,2026080504,157,24021,0.4737462083914948,14572
retained,4,2026080504,158,24174,0.5072997533807625,14656
retained,4,2026080504,159,24327,0.33688090791175845,14739
retained,4,2026080504,160,24480,0.47500193137378943,14829
retained,4,2026080504,161,24633,0.47230009194405365,14920
retained,4,2026080504,162,24786,0.6730911490397009,15011
retained,4,2026080504,163,24939,0.6510556476063206,15108
retained,4,2026080504,164,25092,0.7485738360703941,15194
retained,4,2026080504,165,25245,0.6779448956093762,15295
retained,4,2026080504,166,25398,0.5331593742035865,15398
retained,4,2026080504,167,25551,0.6734818976745292,15490
retained,4,2026080504,168,25704,0.5988876190938814,15575
retained,4,2026080504,169,25857,0.514625472376075,15674
retained,4,2026080504,170,26010,0.6509923760868712,15756
retained,4,2026080504,171,26163,0.632179017170964,15845
retained,4,2026080504,172,26316,0.5864782797242237,15931
retained,4,2026080504,173,26469,0.5861964143488443,16027
retained,4,2026080504,174,26622,0.6423396607240229,16117
retained,4,2026080504,175,26775,0.5534873271996601,16210
retained,4,2026080504,176,26928,0.5250609617965911,16301
retained,4,2026080504,177,27081,0.4771074781581844,16394
retained,4,2026080504,178,27234,0.3550640015030526,16486
retained,4,2026080504,179,27387,0.5640397265174033,16575
retained,4,2026080504,180,27540,0.5977733083505152,16678
retained,4,2026080504,181,27693,0.48544876901606593,16779
retained,4,2026080504,182,27846,0.5847432316609781,16876
retained,4,2026080504,183,27999,0.5144256506432147,16963
retained,4,2026080504,184,28152,0.5947199811577542,17061
retained,4,2026080504,185,28305,0.692194751919718,17155
retained,4,2026080504,186,28458,0.5255799578059103,17241
retained,4,2026080504,187,28611,0.35306617416382274,17338
retained,4,2026080504,188,28764,0.5835559930741324,17426
retained,4,2026080504,189,28917,0.4989803787296845,17523
retained,4,2026080504,190,29070,0.45637543656795354,17622
retained,4,2026080504,191,29223,0.45483916643437305,17714
retained,4,2026080504,192,29376,0.7659145436666389,17810
retained,4,2026080504,193,29529,0.6050000440576644,17910
retained,4,2026080504,194,29682,0.6434598127691574,18003
retained,4,2026080504,195,29835,0.5000387399244511,18088
retained,4,2026080504,196,29988,0.6703136633760477,18173
retained,4,2026080504,197,30141,0.6245618596738668,18262
retained,4,2026080504,198,30294,0.6346832764533011,18361
retained,4,2026080504,199,30447,0.5025955965862168,18455
retained,4,2026080504,200,30600,0.6893398245625072,18541
retained,4,2026080504,201,30753,0.6794756086393328,18632
retained,4,2026080504,202,30906,0.5895225056565618,18728
retained,4,2026080504,203,31059,0.6283197370277968,18825
retained,4,2026080504,204,31212,0.5684962028418596,18910
retained,4,2026080504,205,31365,0.679964640814909,19006
retained,4,2026080504,206,31518,0.6987153032597202,19093
retained,4,2026080504,207,31671,0.5550807333395391,19180
retained,4,2026080504,208,31824,0.41682604791843086,19272
retained,4,2026080504,209,31977,0.6566161134751665,19357
retained,4,2026080504,210,32130,0.6005813308894192,19454
retained,4,2026080504,211,32283,0.5409478898325569,19547
retained,4,2026080504,212,32436,0.5661017924737027,19639
retained,4,2026080504,213,32589,0.5492667973331189,19738
retained,4,2026080504,214,32742,0.592715406463068,19833
retained,4,2026080504,215,32895,0.583690057136394,19929
retained,4,2026080504,216,33048,0.6946360800301885,20028
retained,4,2026080504,217,33201,0.5867216959818915,20113
retained,4,2026080504,218,33354,0.5724783700842949,20206
retained,4,2026080504,219,33507,0.7915948974466195,20298
retained,4,2026080504,220,33660,0.5749073646894834,20408
retained,4,2026080504,221,33813,0.5162525649966344,20493
retained,4,2026080504,222,33966,0.42478790087863755,20584
retained,4,2026080504,223,34119,0.5467583917542272,20681
retained,4,2026080504,224,34272,0.591431875596874,20764
retained,4,2026080504,225,34425,0.6705271728294393,20850
retained,4,2026080504,226,34578,0.559847217365066,20950
retained,4,2026080504,227,34731,0.5307143623689593,21038
retained,4,2026080504,228,34884,0.5488919417203868,21137
retained,4,2026080504,229,35037,0.7454830591745113,21226
retained,4,2026080504,230,35190,0.48790511278963494,21313
retained,4,2026080504,231,35343,0.6736380576012171,21410
retained,4,2026080504,232,35496,0.5364115927935456,21499
retained,4,2026080504,233,35649,0.520855639993175,21591
retained,4,2026080504,234,35802,0.665471631970817,21687
retained,4,2026080504,235,35955,0.4170297958316831,21778
retained,4,2026080504,236,36108,0.42889108651657876,21866
retained,4,2026080504,237,36261,0.5670976713111271,21959
retained,4,2026080504,238,36414,0.49001752785876923,22054
retained,4,2026080504,239,36567,0.36825386343871824,22145
retained,4,2026080504,240,36720,0.5493371665342702,22241
retained,4,2026080504,241,36873,0.4792614410547104,22337
retained,4,2026080504,242,37026,0.5647840239745845,22425
retained,4,2026080504,243,37179,0.6055440632427237,22520
retained,4,2026080504,244,37332,0.5664316912349212,22606
retained,4,2026080504,245,37485,0.5227698016112887,22697
retained,4,2026080504,246,37638,0.584888549601703,22791
retained,4,2026080504,247,37791,0.5993081551557775,22891
retained,4,2026080504,248,37944,0.5276838148468277,22977
retained,4,2026080504,249,38097,0.6716075836558197,23063
retained,4,2026080504,250,38250,0.7053026013620848,23148
retained,4,2026080504,251,38403,0.5589894078610901,23249
retained,4,2026080504,252,38556,0.5677737153284614,23349
retained,4,2026080504,253,38709,0.5218408265438513,23441
retained,4,2026080504,254,38862,0.4924288891451274,23528
retained,4,2026080504,255,39015,0.3011859208969102,23619
retained,4,2026080504,256,39168,0.4165691788499898,23715
retained,4,2026080504,257,39321,0.4094698608850982,23816
retained,4,2026080504,258,39474,0.5918429297824417,23913
retained,4,2026080504,259,39627,0.4623189597821696,24003
retained,4,2026080504,260,39780,0.5731421900867117,24093
retained,4,2026080504,261,39933,0.5474548523812944,24178
retained,4,2026080504,262,40086,0.6587648450033855,24259
retained,4,2026080504,263,40239,0.7057009273794204,24367
retained,4,2026080504,264,40392,0.47872148516773283,24454
retained,4,2026080504,265,40545,0.76779552763739,24547
retained,4,2026080504,266,40698,0.5644823015313445,24642
retained,4,2026080504,267,40851,0.5052538713750926,24733
retained,4,2026080504,268,41004,0.5355592840523271,24828
retained,4,2026080504,269,41157,0.6229995455430667,24913
retained,4,2026080504,270,41310,0.5794368121118604,25004
retained,4,2026080504,271,41463,0.645154938875958,25104
retained,4,2026080504,272,41616,0.6172409864923761,25189
retained,4,2026080504,273,41769,0.46203154227404336,25285
retained,4,2026080504,274,41922,0.5181114991298527,25369
retained,4,2026080504,275,42075,0.6302286224436092,25454
retained,4,2026080504,276,42228,0.49030196922664937,25536
retained,4,2026080504,277,42381,0.4751725019931278,25632
retained,4,2026080504,278,42534,0.4853028227973349,25727
retained,4,2026080504,279,42687,0.6307983158720879,25823
retained,4,2026080504,280,42840,0.5149581574713207,25929
retained,4,2026080504,281,42993,0.4663379764129744,26033
retained,4,2026080504,282,43146,0.6043583102874496,26120
retained,4,2026080504,283,43299,0.5553494791601628,26220
retained,4,2026080504,284,43452,0.6646971587674195,26316
retained,4,2026080504,285,43605,0.5859375715005422,26406
retained,4,2026080504,286,43758,0.5527894727816757,26501
retained,4,2026080504,287,43911,0.6260186520821459,26592
retained,4,2026080504,288,44064,0.5219069027328902,26688
retained,4,2026080504,289,44217,0.5937017051545244,26778
retained,4,2026080504,290,44370,0.6527605019704616,26863
retained,4,2026080504,291,44523,0.6892885631762473,26953
retained,4,2026080504,292,44676,0.5672605071321436,27040
retained,4,2026080504,293,44829,0.6718055176441542,27125
retained,4,2026080504,294,44982,0.5966192908388545,27213
retained,4,2026080504,295,45135,0.5352261873013988,27307
retained,4,2026080504,296,45288,0.49858288195549505,27407
retained,4,2026080504,297,45441,0.5822626374041752,27505
retained,4,2026080504,298,45594,0.6296159007365517,27593
retained,4,2026080504,299,45747,0.46556229117549974,27687
retained,4,2026080504,300,45900,0.5851937654216686,27780
retained,4,2026080504,301,46053,0.4901401643313509,27872
retained,4,2026080504,302,46206,0.6029070689019818,27969
retained,4,2026080504,303,46359,0.6186402747299679,28068
retained,4,2026080504,304,46512,0.6268061402749289,28164
retained,4,2026080504,305,46665,0.6378305998700856,28254
retained,4,2026080504,306,46818,0.7129164637508936,28349
retained,4,2026080504,307,46971,0.7301627713262584,28436
retained,4,2026080504,308,47124,0.4165296860727723,28534
retained,4,2026080504,309,47277,0.6162994607333122,28620
retained,4,2026080504,310,47430,0.5367312684094336,28706
retained,4,2026080504,311,47583,0.6995794360076142,28802
retained,4,2026080504,312,47736,0.7590912709783346,28893
retained,4,2026080504,313,47889,0.5384517257186973,28982
retained,4,2026080504,314,48042,0.6883146231605932,29086
retained,4,2026080504,315,48195,0.5774595489270394,29191
retained,4,2026080504,316,48348,0.5356813596116559,29284
retained,4,2026080504,317,48501,0.5877581107656706,29380
retained,4,2026080504,318,48654,0.44447493821118117,29482
retained,4,2026080504,319,48807,0.6526252561496173,29577
retained,4,2026080504,320,48960,0.46794026259617966,29670
retained,4,2026080504,321,49113,0.6912800430255075,29760
retained,4,2026080504,322,49266,0.672982741630507,29852
retained,4,2026080504,323,49419,0.6941941547678249,29941
retained,4,2026080504,324,49572,0.5041904303948804,30035
retained,4,2026080504,325,49725,0.6217470770567748,30129
retained,4,2026080504,326,49878,0.6889712346513287,30221
retained,4,2026080504,327,50031,0.4655523495299296,30310
retained,4,2026080504,328,50184,0.5350731918549496,30407
retained,4,2026080504,329,50337,0.3825700104275766,30498
retained,4,2026080504,330,50490,0.5949982674481351,30583
retained,4,2026080504,331,50643,0.43492419666833226,30674
retained,4,2026080504,332,50796,0.5923518801819405,30764
retained,4,2026080504,333,50949,0.46000998459526127,30847
retained,4,2026080504,334,51102,0.6004473195194583,30937
retained,4,2026080504,335,51255,0.4880678678353659,31031
retained,4,2026080504,336,51408,0.6435811660253224,31114
retained,4,2026080504,337,51561,0.4884883679708972,31197
retained,4,2026080504,338,51714,0.6398612935612459,31304
retained,4,2026080504,339,51867,0.6237922964256067,31396
retained,4,2026080504,340,52020,0.42592237412105455,31490
retained,4,2026080504,341,52173,0.5598914758114366,31575
retained,4,2026080504,342,52326,0.5713178182434836,31669
retained,4,2026080504,343,52479,0.61787429761257,31758
retained,4,2026080504,344,52632,0.6202599966609524,31850
retained,4,2026080504,345,52785,0.5977988351278665,31949
retained,4,2026080504,346,52938,0.5576921489576743,32036
retained,4,2026080504,347,53091,0.5413230846375305,32121
retained,4,2026080504,348,53244,0.5694491122044923,32222
retained,4,2026080504,349,53397,0.6320338352896376,32308
retained,4,2026080504,350,53550,0.53930158642657,32391
retained,4,2026080504,351,53703,0.5493488973641408,32481
retained,4,2026080504,352,53856,0.5715901913999528,32582
retained,4,2026080504,353,54009,0.4523599587337265,32669
retained,4,2026080504,354,54162,0.5116155970136427,32766
retained,4,2026080504,355,54315,0.5289764913052145,32860
retained,4,2026080504,356,54468,0.4223854109129433,32949
retained,4,2026080504,357,54621,0.5107642832699898,33023
retained,4,2026080504,358,54774,0.6669083991355782,33116
retained,4,2026080504,359,54927,0.56703754577449,33219
retained,4,2026080504,360,55080,0.4745252007123195,33303
retained,4,2026080504,361,55233,0.5368762866365662,33397
retained,4,2026080504,362,55386,0.5240533239621101,33497
retained,4,2026080504,363,55539,0.6830697732847272,33601
retained,4,2026080504,364,55692,0.6072053208431248,33692
retained,4,2026080504,365,55845,0.5978669349763779,33792
retained,4,2026080504,366,55998,0.6187994679307222,33895
retained,4,2026080504,367,56151,0.5815473952836684,33988
retained,4,2026080504,368,56304,0.6211228385325772,34083
retained,4,2026080504,369,56457,0.5602665036947327,34176
retained,4,2026080504,370,56610,0.5893107598134476,34268
retained,4,2026080504,371,56763,0.6533455943861922,34361
retained,4,2026080504,372,56916,0.6107716960051371,34445
retained,4,2026080504,373,57069,0.5508759115815249,34532
retained,4,2026080504,374,57222,0.4974852990398942,34637
retained,4,2026080504,375,57375,0.5999453697768411,34731
retained,4,2026080504,376,57528,0.553956660901828,34824
retained,4,2026080504,377,57681,0.5914381377283389,34914
retained,4,2026080504,378,57834,0.6061728678446086,35002
retained,4,2026080504,379,57987,0.5608107485261515,35088
retained,4,2026080504,380,58140,0.5127434444894716,35181
retained,4,2026080504,381,58293,0.6008969263738093,35274
retained,4,2026080504,382,58446,0.6845975684925015,35374
retained,4,2026080504,383,58599,0.6703826871756713,35465
retained,4,2026080504,384,58752,0.612935223786616,35562
retained,4,2026080504,385,58905,0.4863664521785083,35652
retained,4,2026080504,386,59058,0.52827923594039,35755
retained,4,2026080504,387,59211,0.6435231626173324,35849
retained,4,2026080504,388,59364,0.7130492475958835,35947
retained,4,2026080504,389,59517,0.6223622728635565,36041
retained,4,2026080504,390,59670,0.4746035883452427,36137
retained,4,2026080504,391,59823,0.5877855494335337,36217
retained,4,2026080504,392,59976,0.5221391897518257,36300
retained,4,2026080504,393,60129,0.5062014062639059,36390
retained,4,2026080504,394,60282,0.6529202964562804,36470
retained,4,2026080504,395,60435,0.4845104360455214,36564
retained,4,2026080504,396,60588,0.5052856930187517,36653
retained,4,2026080504,397,60741,0.5462051493616318,36749
retained,4,2026080504,398,60894,0.5529296116142441,36847
retained,4,2026080504,399,61047,0.6881747607332717,36925
retained,4,2026080504,400,61200,0.5606797854699476,37013
retained,4,2026080504,401,61353,0.5047443042485371,37101
retained,4,2026080504,402,61506,0.6537030400135281,37200
retained,4,2026080504,403,61659,0.5090719097859022,37297
retained,4,2026080504,404,61812,0.5878311069805131,37383
retained,4,2026080504,405,61965,0.6100038032809664,37477
retained,4,2026080504,406,62118,0.48117782894130184,37570
retained,4,2026080504,407,62271,0.631477786518177,37680
retained,4,2026080504,408,62424,0.5181778901071341,37774
retained,4,2026080504,409,62577,0.5276045380543916,37868
retained,4,2026080504,410,62730,0.6113248911504211,37952
retained,4,2026080504,411,62883,0.6377046286880986,38040
retained,4,2026080504,412,63036,0.6017249889544992,38133
retained,4,2026080504,413,63189,0.6899007295865577,38221
retained,4,2026080504,414,63342,0.5911695748720008,38304
retained,4,2026080504,415,63495,0.6626073487637135,38404
retained,4,2026080504,416,63648,0.680288975631064,38491
retained,4,2026080504,417,63801,0.29689510913374034,38584
retained,4,2026080504,418,63954,0.26270816336405095,38665
retained,4,2026080504,419,64107,0.559183673689785,38761
retained,4,2026080504,420,64260,0.6401867185073633,38857
retained,4,2026080504,421,64413,0.5626310820074326,38956
retained,4,2026080504,422,64566,0.441130063697354,39041
retained,4,2026080504,423,64719,0.5981663282639199,39132
retained,4,2026080504,424,64872,0.5188306888433064,39221
retained,4,2026080504,425,65025,0.4942119413974473,39314
retained,4,2026080504,426,65178,0.5683327041526333,39407
retained,4,2026080504,427,65331,0.6333371574543635,39506
retained,4,2026080504,428,65484,0.580464578373446,39597
retained,4,2026080504,429,65637,0.6227696407141896,39692
retained,4,2026080504,430,65790,0.6781440373587964,39784
retained,4,2026080504,431,65943,0.5403379467600433,39875
retained,4,2026080504,432,66096,0.6800835924760669,39964
retained,4,2026080504,433,66249,0.5567147543555496,40048
retained,4,2026080504,434,66402,0.5580973054678442,40135
retained,4,2026080504,435,66555,0.7021452596177647,40223
retained,4,2026080504,436,66708,0.6225261724678287,40306
retained,4,2026080504,437,66861,0.5390944796958601,40401
retained,4,2026080504,438,67014,0.4383637335933973,40503
retained,4,2026080504,439,67167,0.4978836590818319,40605
retained,4,2026080504,440,67320,0.5706738732550481,40697
retained,4,2026080504,441,67473,0.672307929592793,40785
retained,4,2026080504,442,67626,0.5515605357219556,40879
retained,4,2026080504,443,67779,0.5388253366142856,40971
retained,4,2026080504,444,67932,0.5198600022065423,41060
retained,4,2026080504,445,68085,0.42362667829447814,41144
retained,4,2026080504,446,68238,0.43672369932648875,41235
retained,4,2026080504,447,68391,0.5524855192842981,41328
retained,4,2026080504,448,68544,0.6422670431708158,41425
retained,4,2026080504,449,68697,0.5684940516522488,41526
retained,4,2026080504,450,68850,0.36528962967681405,41617
retained,4,2026080504,451,69003,0.46035670048582655,41723
retained,4,2026080504,452,69156,0.6801776404952226,41824
retained,4,2026080504,453,69309,0.5942344298404255,41918
retained,4,2026080504,454,69462,0.5246516580380862,42008
retained,4,2026080504,455,69615,0.5083036639183074,42096
retained,4,2026080504,456,69768,0.5426549015729438,42200
retained,4,2026080504,457,69921,0.4990131639278596,42288
retained,4,2026080504,458,70074,0.4692054893062952,42394
retained,4,2026080504,459,70227,0.6542120338833378,42484
retained,4,2026080504,460,70380,0.657545600390096,42569
retained,4,2026080504,461,70533,0.6204325157154127,42654
retained,4,2026080504,462,70686,0.6237254734121056,42743
retained,4,2026080504,463,70839,0.5502216002554909,42838
retained,4,2026080504,464,70992,0.5675239519976925,42926
retained,4,2026080504,465,71145,0.5503226455607336,43012
retained,4,2026080504,466,71298,0.5975077690116463,43104
retained,4,2026080504,467,71451,0.4288918193174495,43187
retained,4,2026080504,468,71604,0.308443698719813,43290
retained,4,2026080504,469,71757,0.5938155749545113,43378
retained,4,2026080504,470,71910,0.4755939938442686,43475
retained,4,2026080504,471,72063,0.4883255680301558,43563
retained,4,2026080504,472,72216,0.5449122751439243,43648
retained,4,2026080504,473,72369,0.48363269699230316,43731
retained,4,2026080504,474,72522,0.38493467669979226,43824
retained,4,2026080504,475,72675,0.3872280918769086,43920
retained,4,2026080504,476,72828,0.49982186597214956,44008
retained,4,2026080504,477,72981,0.5968888765936524,44103
retained,4,2026080504,478,73134,0.67339113922556,44190
retained,4,2026080504,479,73287,0.509334824305358,44278
retained,4,2026080504,480,73440,0.5600786801426293,44361
retained,4,2026080504,481,73593,0.47565749623333925,44446
retained,4,2026080504,482,73746,0.5901233841150841,44541
retained,4,2026080504,483,73899,0.6211761608172164,44621
retained,4,2026080504,484,74052,0.36407656186758813,44714
retained,4,2026080504,485,74205,0.37933538542140166,44807
retained,4,2026080504,486,74358,0.5532453888427187,44896
retained,4,2026080504,487,74511,0.58943703140798,44991
retained,4,2026080504,488,74664,0.7180527186261522,45088
retained,4,2026080504,489,74817,0.48021601887693394,45190
retained,4,2026080504,490,74970,0.545230229811674,45279
retained,4,2026080504,491,75123,0.5822337925077048,45369
retained,4,2026080504,492,75276,0.5810664582800096,45463
retained,4,2026080504,493,75429,0.533845380122331,45559
retained,4,2026080504,494,75582,0.5114290571953582,45653
retained,4,2026080504,495,75735,0.6409802433427975,45723
retained,4,2026080504,496,75888,0.5653373060738307,45812
retained,4,2026080504,497,76041,0.5544760207458402,45903
retained,4,2026080504,498,76194,0.546914526872659,45997
retained,4,2026080504,499,76347,0.6355784322146493,46100
retained,4,2026080504,500,76500,0.61745853070011,46197
retained,4,2026080504,501,76653,0.43271848096521526,46286
retained,4,2026080504,502,76806,0.5411317879897468,46395
retained,4,2026080504,503,76959,0.6733790104516567,46488
retained,4,2026080504,504,77112,0.6808649931382617,46585
retained,4,2026080504,505,77265,0.6111024661272746,46672
retained,4,2026080504,506,77418,0.6555317120744155,46754
retained,4,2026080504,507,77571,0.4708957756159283,46846
retained,4,2026080504,508,77724,0.5364360586960272,46943
retained,4,2026080504,509,77877,0.6526473910450232,47019
retained,4,2026080504,510,78030,0.37755268331518804,47120
retained,4,2026080504,511,78183,0.5053607130641101,47224
retained,4,2026080504,512,78336,0.49108594272508,47329
retained,4,2026080504,513,78489,0.5960318215472545,47425
retained,4,2026080504,514,78642,0.5945995312300454,47523
retained,4,2026080504,515,78795,0.5501338525913637,47619
retained,4,2026080504,516,78948,0.6707029448080125,47705
retained,4,2026080504,517,79101,0.5631584172430928,47786
retained,4,2026080504,518,79254,0.5329709605387288,47885
retained,4,2026080504,519,79407,0.5137520454700728,47985
retained,4,2026080504,520,79560,0.4131880330155343,48065
retained,4,2026080504,521,79713,0.570902323842166,48155
retained,4,2026080504,522,79866,0.3991975808011699,48252
retained,4,2026080504,523,80019,0.59612700244441,48351
retained,4,2026080504,524,80172,0.4956137767748097,48447
retained,4,2026080504,525,80325,0.6280669212598161,48534
retained,4,2026080504,526,80478,0.5422977148051409,48625
retained,4,2026080504,527,80631,0.6999467534249147,48716
retained,4,2026080504,528,80784,0.6525965316008981,48798
retained,4,2026080504,529,80937,0.7168966526764159,48892
retained,4,2026080504,530,81090,0.5333604838280244,48989
retained,4,2026080504,531,81243,0.7368303481543186,49074
retained,4,2026080504,532,81396,0.6219152686511334,49165
retained,4,2026080504,533,81549,0.5592075678751903,49260
retained,4,2026080504,534,81702,0.591239080118901,49349
retained,4,2026080504,535,81855,0.6715944864889776,49438
retained,4,2026080504,536,82008,0.48642109819213064,49533
retained,4,2026080504,537,82161,0.6255668243883563,49627
retained,4,2026080504,538,82314,0.6739023259849449,49714
retained,4,2026080504,539,82467,0.6130287321978958,49796
retained,4,2026080504,540,82620,0.7498242544940013,49888
retained,4,2026080504,541,82773,0.5645123471807394,49984
retained,4,2026080504,542,82926,0.640242685197284,50078
retained,4,2026080504,543,83079,0.5627879182016454,50159
retained,4,2026080504,544,83232,0.5760458087367103,50252
retained,4,2026080504,545,83385,0.7223776431147764,50350
retained,4,2026080504,546,83538,0.6643096321580365,50432
retained,4,2026080504,547,83691,0.4748949792889023,50520
retained,4,2026080504,548,83844,0.6571855733162781,50622
retained,4,2026080504,549,83997,0.7033947885635875,50716
retained,4,2026080504,550,84150,0.4602976706394109,50812
retained,4,2026080504,551,84303,0.5676324840666519,50917
retained,4,2026080504,552,84456,0.46930236947604925,51007
retained,4,2026080504,553,84609,0.44602709904997373,51099
retained,4,2026080504,554,84762,0.5743714554454512,51193
