chain_id,sample_id,C_r,tail_indicator
3,814,0.5399867048688589,0
3,815,0.5664216564252768,0
3,816,0.7128984279288734,0
3,817,0.6983039801250078,0
3,818,0.7047192770799903,0
3,819,0.6113306165275294,0
3,820,0.460489470155261,0
3,821,0.5333591850558935,0
3,822,0.5538517208578004,0
3,823,0.5788418645602784,0
3,824,0.6169358744640113,0
3,825,0.5025995836442309,0
3,826,0.533970131223294,0
3,827,0.6328084408024585,0
3,828,0.5787507475951899,0
3,829,0.5568511846060714,0
3,830,0.6355970206486135,0
3,831,0.592468864458586,0
3,832,0.4258208103594003,1
3,833,0.5955859128093358,0
3,834,0.5735894649631412,0
3,835,0.5499997130476046,0
3,836,0.4633463616869641,0
3,837,0.5839169583431839,0
3,838,0.6521564117931026,0
3,839,0.5277381223197334,0
3,840,0.5345549140535435,0
3,841,0.650511125887793,0
3,842,0.5588106143848627,0
3,843,0.7238556733742676,1
3,844,0.6316171320974341,0
3,845,0.5099444163333929,0
3,846,0.5239648051792948,0
3,847,0.6557692727912339,0
3,848,0.6492578101053473,0
3,849,0.6255973258987477,0
3,850,0.638302061498148,0
3,851,0.493902132272853,0
3,852,0.6556983767574918,0
3,853,0.557113427549223,0
3,854,0.5051670218392259,0
3,855,0.5589416595558983,0
3,856,0.7173613365984545,1
3,857,0.704940559862381,0
3,858,0.5740123041359183,0
3,859,0.5671381940075145,0
3,860,0.5605673218734095,0
3,861,0.7322090942978765,1
3,862,0.6777678807210027,0
3,863,0.3926334451376151,1
3,864,0.6928513076523761,0
3,865,0.5334610612536304,0
3,866,0.4983556816345428,0
3,867,0.7262481943966924,1
3,868,0.5940082654960148,0
3,869,0.3283560531832108,1
3,870,0.5616295472671928,0
3,871,0.663816526904966,0
3,872,0.4354145953940882,0
3,873,0.6251554833555698,0
3,874,0.5432165721114683,0
3,875,0.6275189917291962,0
3,876,0.6822066967228758,0
3,877,0.6797502480468374,0
3,878,0.5859885534964148,0
3,879,0.4673548730828637,0
3,880,0.5134308672943668,0
3,881,0.4926966342700767,0
3,882,0.5747031695739371,0
3,883,0.5866168965246458,0
3,884,0.5204685098573573,0
3,885,0.5502119923565754,0
3,886,0.2613963626838177,1
3,887,0.6273506727115922,0
3,888,0.6462173230766525,0
3,889,0.4767555257357845,0
3,890,0.4623581170644052,0
3,891,0.6755301066726158,0
3,892,0.5974098825685722,0
3,893,0.5278145520183514,0
3,894,0.7183606013954804,1
3,895,0.4400014010149397,0
3,896,0.5619329716749051,0
3,897,0.5413838518147912,0
3,898,0.3650683090893091,1
3,899,0.5418224608175535,0
3,900,0.4870511434230355,0
3,901,0.5191961066424305,0
3,902,0.6570689944478503,0
3,903,0.5270074501580714,0
3,904,0.6366662863051595,0
3,905,0.5817648558257497,0
3,906,0.5340787551902998,0
3,907,0.5090820024829702,0
3,908,0.3255195959927949,1
3,909,0.6541200675895898,0
3,910,0.631280349807235,0
3,911,0.568254185179582,0
3,912,0.6862935986459067,0
3,913,0.6174053268700479,0
3,914,0.6672973324725695,0
3,915,0.4760522149297036,0
3,916,0.5280279299094126,0
3,917,0.5792298111861659,0
3,918,0.4322795855738553,0
3,919,0.6066985626450073,0
3,920,0.6568838610326344,0
3,921,0.3558177753179554,1
3,922,0.6227960261925453,0
3,923,0.5236104989938718,0
3,924,0.611249429798115,0
3,925,0.5789603242385494,0
3,926,0.4806213905978638,0
3,927,0.6509918175155033,0
3,928,0.5618305787931935,0
3,929,0.5501442351969114,0
3,930,0.5461375672034805,0
3,931,0.6542446744166481,0
3,932,0.5638724585717985,0
3,933,0.7179163996825587,1
3,934,0.6146875533841957,0
3,935,0.5717061965848786,0
3,936,0.6400370070053794,0
3,937,0.628806600729354,0
3,938,0.6086772803335095,0
3,939,0.6738801981791336,0
3,940,0.5942516661635677,0
3,941,0.511913989423791,0
3,942,0.5119822405307056,0
3,943,0.6996225820382997,0
3,944,0.5913433511431101,0
3,945,0.5979852300866958,0
3,946,0.5324626083295608,0
3,947,0.6498827737340183,0
3,948,0.5282249860212905,0
3,949,0.5141380322804675,0
3,950,0.5990390962437815,0
3,951,0.5120928771977751,0
3,952,0.5646814602876181,0
3,953,0.6256202665160339,0
3,954,0.485961247179909,0
3,955,0.5538589794583212,0
3,956,0.5132207319460282,0
3,957,0.594697477675283,0
3,958,0.6117271842695711,0
3,959,0.5459034426542069,0
3,960,0.5942171477505414,0
3,961,0.6354556708440282,0
3,962,0.5613962629880375,0
3,963,0.4567535667021894,0
3,964,0.5102334989836091,0
3,965,0.5308930319071746,0
3,966,0.5478035543119804,0
3,967,0.4241156181636688,1
3,968,0.6402720023363762,0
3,969,0.5494126223066456,0
3,970,0.5627341302262767,0
3,971,0.5638281916179146,0
3,972,0.6328023728029792,0
3,973,0.5876164286387773,0
3,974,0.6553452337193322,0
3,975,0.5809504619625407,0
3,976,0.6156218443922539,0
3,977,0.5277155853000012,0
3,978,0.622211856672631,0
3,979,0.7059594226474927,0
3,980,0.4998228776669819,0
3,981,0.5335281212491244,0
3,982,0.3644420468465993,1
3,983,0.6679720740275007,0
3,984,0.6674522502666563,0
3,985,0.6789680607151368,0
3,986,0.5525976945270737,0
3,987,0.6558519131595119,0
3,988,0.4166942219823689,1
3,989,0.5426728519757782,0
3,990,0.6174406398322213,0
3,991,0.3607660028538723,1
3,992,0.518642567888288,0
3,993,0.5953589799170326,0
3,994,0.6436505855678212,0
3,995,0.5056408817216247,0
3,996,0.5238541567007757,0
3,997,0.4638337810771141,0
3,998,0.6689221584454411,0
3,999,0.5836956519348674,0
3,1000,0.4685441634342862,0
4,1,0.6726717069020219,0
4,2,0.6353506880945079,0
4,3,0.6720722874204581,0
4,4,0.4783163552461857,0
4,5,0.5491366733433777,0
4,6,0.5782638630994882,0
4,7,0.5063063247697103,0
4,8,0.7036863526070345,0
4,9,0.6930799397478707,0
4,10,0.7293988629598339,1
4,11,0.5290442668067383,0
4,12,0.6652629122481717,0
4,13,0.7240681826232246,1
4,14,0.6039193957571887,0
4,15,0.6517802230312526,0
4,16,0.6420657014752426,0
4,17,0.6669305283587635,0
4,18,0.6902842492441398,0
4,19,0.5421162772001973,0
4,20,0.3444184282194966,1
4,21,0.5006463204250708,0
4,22,0.6493543249258114,0
4,23,0.6717182274093051,0
4,24,0.525890748447103,0
4,25,0.5410624402731944,0
4,26,0.5012597373871778,0
4,27,0.5200812485777312,0
4,28,0.5518924811575129,0
4,29,0.7010752715212941,0
4,30,0.586727549728804,0
4,31,0.551086855793959,0
4,32,0.7875232942506287,1
4,33,0.6192992679561715,0
4,34,0.4962671533622055,0
4,35,0.3947748015602844,1
4,36,0.444756353875641,0
4,37,0.4057258410337961,1
4,38,0.636317270267578,0
4,39,0.5421986495794034,0
4,40,0.5860924760628393,0
4,41,0.6214416320976757,0
4,42,0.5777995184199374,0
4,43,0.650120566728973,0
4,44,0.6794266550527215,0
4,45,0.4424765591653388,0
4,46,0.5611140855011371,0
4,47,0.5848589349049016,0
4,48,0.6082433590271523,0
4,49,0.483443848967476,0
4,50,0.5387155633804486,0
4,51,0.4885585578897262,0
4,52,0.6758486053024421,0
4,53,0.667904214178917,0
4,54,0.5920894955460574,0
4,55,0.5506172861623546,0
4,56,0.6574894407110945,0
4,57,0.5133092526190387,0
4,58,0.4250371106778307,1
4,59,0.3771846373992918,1
4,60,0.5891779873092653,0
4,61,0.6710400376001101,0
4,62,0.6867428537323141,0
4,63,0.6660485529401432,0
4,64,0.5209116219199474,0
4,65,0.3497966308901378,1
4,66,0.6881598891772218,0
4,67,0.6894506696524446,0
4,68,0.7233688096727103,1
4,69,0.5824355028172866,0
4,70,0.4948180015899474,0
4,71,0.4314589736539213,0
4,72,0.43757047315159,0
4,73,0.6658019379763129,0
4,74,0.6447540899894001,0
4,75,0.6517234366164804,0
4,76,0.4915133162464516,0
4,77,0.5755048664734865,0
4,78,0.6981620844922937,0
4,79,0.4827681086016394,0
4,80,0.5712216380823134,0
4,81,0.5972047204646422,0
4,82,0.604636765092126,0
4,83,0.6073845978608379,0
4,84,0.5952605582221644,0
4,85,0.4387792472073481,0
4,86,0.5424536479414152,0
4,87,0.4044817224801354,1
4,88,0.4745233371540416,0
4,89,0.3833863634876098,1
4,90,0.6416168120625353,0
4,91,0.7098030165338671,0
4,92,0.477293276939943,0
4,93,0.6577609454045774,0
4,94,0.554052424995051,0
4,95,0.5014903192273208,0
4,96,0.6848255632503467,0
4,97,0.6190342795871302,0
4,98,0.5417329418736964,0
4,99,0.6451307606771426,0
4,100,0.6426357363734944,0
4,101,0.4188237735111884,1
4,102,0.4354296569513732,0
4,103,0.5903508110962096,0
4,104,0.6261957123337513,0
4,105,0.4897977679287616,0
4,106,0.6341214799749975,0
4,107,0.4996960491711996,0
4,108,0.6249868660672232,0
4,109,0.4712317460939269,0
4,110,0.5363360805551284,0
4,111,0.4877593239296484,0
4,112,0.4963681432131617,0
4,113,0.6111637496156364,0
4,114,0.5768399571363452,0
4,115,0.6040945435945859,0
4,116,0.5495846268218091,0
4,117,0.3832411532489673,1
4,118,0.5173369432410118,0
4,119,0.6540455199124964,0
4,120,0.5340237673309599,0
4,121,0.4749844151731353,0
4,122,0.6562000813358576,0
4,123,0.5342450784653697,0
4,124,0.6617202918854413,0
4,125,0.6532849780786527,0
4,126,0.7393879470409195,1
4,127,0.6495121777682057,0
4,128,0.5025211300422954,0
4,129,0.3200311970665447,1
4,130,0.6191929249714845,0
4,131,0.3962745119274981,1
4,132,0.3007525463603893,1
4,133,0.5300504714978448,0
4,134,0.6673528400124917,0
4,135,0.7392172628547165,1
4,136,0.6174495853164185,0
4,137,0.6641087387087456,0
4,138,0.5347655144654218,0
4,139,0.6573447879749126,0
4,140,0.5260218676628382,0
4,141,0.5796341234297553,0
4,142,0.6165865456121915,0
4,143,0.6203396299694215,0
4,144,0.7173272737397508,1
4,145,0.4139182146867361,1
4,146,0.5237544543498313,0
4,147,0.5009727870307777,0
4,148,0.5963067804350753,0
4,149,0.5867075376306389,0
4,150,0.7438363625451708,1
4,151,0.6041406927142269,0
4,152,0.6061323653275704,0
4,153,0.6672624667065431,0
4,154,0.5727660254186755,0
4,155,0.6244205696779128,0
4,156,0.5557327851592714,0
4,157,0.4737462083914948,0
4,158,0.5072997533807625,0
4,159,0.3368809079117584,1
4,160,0.4750019313737894,0
4,161,0.4723000919440536,0
4,162,0.6730911490397009,0
4,163,0.6510556476063206,0
4,164,0.7485738360703941,1
4,165,0.6779448956093762,0
4,166,0.5331593742035865,0
4,167,0.6734818976745292,0
4,168,0.5988876190938814,0
4,169,0.514625472376075,0
4,170,0.6509923760868712,0
4,171,0.632179017170964,0
4,172,0.5864782797242237,0
4,173,0.5861964143488443,0
4,174,0.6423396607240229,0
4,175,0.5534873271996601,0
4,176,0.5250609617965911,0
4,177,0.4771074781581844,0
4,178,0.3550640015030526,1
4,179,0.5640397265174033,0
4,180,0.5977733083505152,0
4,181,0.4854487690160659,0
4,182,0.5847432316609781,0
4,183,0.5144256506432147,0
4,184,0.5947199811577542,0
4,185,0.692194751919718,0
4,186,0.5255799578059103,0
4,187,0.3530661741638227,1
4,188,0.5835559930741324,0
4,189,0.4989803787296845,0
4,190,0.4563754365679535,0
4,191,0.454839166434373,0
4,192,0.7659145436666389,1
4,193,0.6050000440576644,0
4,194,0.6434598127691574,0
4,195,0.5000387399244511,0
4,196,0.6703136633760477,0
4,197,0.6245618596738668,0
4,198,0.6346832764533011,0
4,199,0.5025955965862168,0
4,200,0.6893398245625072,0
4,201,0.6794756086393328,0
4,202,0.5895225056565618,0
4,203,0.6283197370277968,0
4,204,0.5684962028418596,0
4,205,0.679964640814909,0
4,206,0.6987153032597202,0
4,207,0.5550807333395391,0
4,208,0.4168260479184308,1
4,209,0.6566161134751665,0
4,210,0.6005813308894192,0
4,211,0.5409478898325569,0
4,212,0.5661017924737027,0
4,213,0.5492667973331189,0
4,214,0.592715406463068,0
4,215,0.583690057136394,0
4,216,0.6946360800301885,0
4,217,0.5867216959818915,0
4,218,0.5724783700842949,0
4,219,0.7915948974466195,1
4,220,0.5749073646894834,0
4,221,0.5162525649966344,0
4,222,0.4247879008786375,1
4,223,0.5467583917542272,0
4,224,0.591431875596874,0
4,225,0.6705271728294393,0
4,226,0.559847217365066,0
4,227,0.5307143623689593,0
4,228,0.5488919417203868,0
4,229,0.7454830591745113,1
4,230,0.4879051127896349,0
4,231,0.6736380576012171,0
4,232,0.5364115927935456,0
4,233,0.520855639993175,0
4,234,0.665471631970817,0
4,235,0.4170297958316831,1
4,236,0.4288910865165787,0
4,237,0.5670976713111271,0
4,238,0.4900175278587692,0
4,239,0.3682538634387182,1
4,240,0.5493371665342702,0
4,241,0.4792614410547104,0
4,242,0.5647840239745845,0
4,243,0.6055440632427237,0
4,244,0.5664316912349212,0
4,245,0.5227698016112887,0
4,246,0.584888549601703,0
4,247,0.5993081551557775,0
4,248,0.5276838148468277,0
4,249,0.6716075836558197,0
4,250,0.7053026013620848,0
4,251,0.5589894078610901,0
4,252,0.5677737153284614,0
4,253,0.5218408265438513,0
4,254,0.4924288891451274,0
4,255,0.3011859208969102,1
4,256,0.4165691788499898,1
4,257,0.4094698608850982,1
4,258,0.5918429297824417,0
4,259,0.4623189597821696,0
4,260,0.5731421900867117,0
4,261,0.5474548523812944,0
4,262,0.6587648450033855,0
4,263,0.7057009273794204,0
4,264,0.4787214851677328,0
4,265,0.76779552763739,1
4,266,0.5644823015313445,0
4,267,0.5052538713750926,0
4,268,0.5355592840523271,0
4,269,0.6229995455430667,0
4,270,0.5794368121118604,0
4,271,0.645154938875958,0
4,272,0.6172409864923761,0
4,273,0.4620315422740433,0
4,274,0.5181114991298527,0
4,275,0.6302286224436092,0
4,276,0.4903019692266493,0
4,277,0.4751725019931278,0
4,278,0.4853028227973349,0
4,279,0.6307983158720879,0
4,280,0.5149581574713207,0
4,281,0.4663379764129744,0
4,282,0.6043583102874496,0
4,283,0.5553494791601628,0
4,284,0.6646971587674195,0
4,285,0.5859375715005422,0
4,286,0.5527894727816757,0
4,287,0.6260186520821459,0
4,288,0.5219069027328902,0
4,289,0.5937017051545244,0
4,290,0.6527605019704616,0
4,291,0.6892885631762473,0
4,292,0.5672605071321436,0
4,293,0.6718055176441542,0
4,294,0.5966192908388545,0
4,295,0.5352261873013988,0
4,296,0.498582881955495,0
4,297,0.5822626374041752,0
4,298,0.6296159007365517,0
4,299,0.4655622911754997,0
4,300,0.5851937654216686,0
4,301,0.4901401643313509,0
4,302,0.6029070689019818,0
4,303,0.6186402747299679,0
4,304,0.6268061402749289,0
4,305,0.6378305998700856,0
4,306,0.7129164637508936,0
4,307,0.7301627713262584,1
4,308,0.4165296860727723,1
4,309,0.6162994607333122,0
4,310,0.5367312684094336,0
4,311,0.6995794360076142,0
4,312,0.7590912709783346,1
4,313,0.5384517257186973,0
4,314,0.6883146231605932,0
4,315,0.5774595489270394,0
4,316,0.5356813596116559,0
4,317,0.5877581107656706,0
4,318,0.4444749382111811,0
4,319,0.6526252561496173,0
4,320,0.4679402625961796,0
4,321,0.6912800430255075,0
4,322,0.672982741630507,0
4,323,0.6941941547678249,0
4,324,0.5041904303948804,0
4,325,0.6217470770567748,0
4,326,0.6889712346513287,0
4,327,0.4655523495299296,0
4,328,0.5350731918549496,0
4,329,0.3825700104275766,1
4,330,0.5949982674481351,0
4,331,0.4349241966683322,0
4,332,0.5923518801819405,0
4,333,0.4600099845952612,0
4,334,0.6004473195194583,0
4,335,0.4880678678353659,0
4,336,0.6435811660253224,0
4,337,0.4884883679708972,0
4,338,0.6398612935612459,0
4,339,0.6237922964256067,0
4,340,0.4259223741210545,1
4,341,0.5598914758114366,0
4,342,0.5713178182434836,0
4,343,0.61787429761257,0
4,344,0.6202599966609524,0
4,345,0.5977988351278665,0
4,346,0.5576921489576743,0
4,347,0.5413230846375305,0
4,348,0.5694491122044923,0
4,349,0.6320338352896376,0
4,350,0.53930158642657,0
4,351,0.5493488973641408,0
4,352,0.5715901913999528,0
4,353,0.4523599587337265,0
4,354,0.5116155970136427,0
4,355,0.5289764913052145,0
4,356,0.4223854109129433,1
4,357,0.5107642832699898,0
4,358,0.6669083991355782,0
4,359,0.56703754577449,0
4,360,0.4745252007123195,0
4,361,0.5368762866365662,0
4,362,0.5240533239621101,0
4,363,0.6830697732847272,0
4,364,0.6072053208431248,0
4,365,0.5978669349763779,0
4,366,0.6187994679307222,0
4,367,0.5815473952836684,0
4,368,0.6211228385325772,0
4,369,0.5602665036947327,0
4,370,0.5893107598134476,0
4,371,0.6533455943861922,0
4,372,0.6107716960051371,0
4,373,0.5508759115815249,0
4,374,0.4974852990398942,0
4,375,0.5999453697768411,0
4,376,0.553956660901828,0
4,377,0.5914381377283389,0
4,378,0.6061728678446086,0
4,379,0.5608107485261515,0
4,380,0.5127434444894716,0
4,381,0.6008969263738093,0
4,382,0.6845975684925015,0
4,383,0.6703826871756713,0
4,384,0.612935223786616,0
4,385,0.4863664521785083,0
4,386,0.52827923594039,0
4,387,0.6435231626173324,0
4,388,0.7130492475958835,0
4,389,0.6223622728635565,0
4,390,0.4746035883452427,0
4,391,0.5877855494335337,0
4,392,0.5221391897518257,0
4,393,0.5062014062639059,0
4,394,0.6529202964562804,0
4,395,0.4845104360455214,0
4,396,0.5052856930187517,0
4,397,0.5462051493616318,0
4,398,0.5529296116142441,0
4,399,0.6881747607332717,0
4,400,0.5606797854699476,0
4,401,0.5047443042485371,0
4,402,0.6537030400135281,0
4,403,0.5090719097859022,0
4,404,0.5878311069805131,0
4,405,0.6100038032809664,0
4,406,0.4811778289413018,0
4,407,0.631477786518177,0
4,408,0.5181778901071341,0
4,409,0.5276045380543916,0
4,410,0.6113248911504211,0
4,411,0.6377046286880986,0
4,412,0.6017249889544992,0
4,413,0.6899007295865577,0
4,414,0.5911695748720008,0
4,415,0.6626073487637135,0
4,416,0.680288975631064,0
4,417,0.2968951091337403,1
4,418,0.2627081633640509,1
4,419,0.559183673689785,0
4,420,0.6401867185073633,0
4,421,0.5626310820074326,0
4,422,0.441130063697354,0
4,423,0.5981663282639199,0
4,424,0.5188306888433064,0
4,425,0.4942119413974473,0
4,426,0.5683327041526333,0
4,427,0.6333371574543635,0
4,428,0.580464578373446,0
4,429,0.6227696407141896,0
4,430,0.6781440373587964,0
4,431,0.5403379467600433,0
4,432,0.6800835924760669,0
4,433,0.5567147543555496,0
4,434,0.5580973054678442,0
4,435,0.7021452596177647,0
4,436,0.6225261724678287,0
4,437,0.5390944796958601,0
4,438,0.4383637335933973,0
4,439,0.4978836590818319,0
4,440,0.5706738732550481,0
4,441,0.672307929592793,0
4,442,0.5515605357219556,0
4,443,0.5388253366142856,0
4,444,0.5198600022065423,0
4,445,0.4236266782944781,1
4,446,0.4367236993264887,0
4,447,0.5524855192842981,0
4,448,0.6422670431708158,0
4,449,0.5684940516522488,0
4,450,0.365289629676814,1
4,451,0.4603567004858265,0
4,452,0.6801776404952226,0
4,453,0.5942344298404255,0
4,454,0.5246516580380862,0
4,455,0.5083036639183074,0
4,456,0.5426549015729438,0
4,457,0.4990131639278596,0
4,458,0.4692054893062952,0
4,459,0.6542120338833378,0
4,460,0.657545600390096,0
4,461,0.6204325157154127,0
4,462,0.6237254734121056,0
4,463,0.5502216002554909,0
4,464,0.5675239519976925,0
4,465,0.5503226455607336,0
4,466,0.5975077690116463,0
4,467,0.4288918193174495,0
4,468,0.308443698719813,1
4,469,0.5938155749545113,0
4,470,0.4755939938442686,0
4,471,0.4883255680301558,0
4,472,0.5449122751439243,0
4,473,0.4836326969923031,0
4,474,0.3849346766997922,1
4,475,0.3872280918769086,1
4,476,0.4998218659721495,0
4,477,0.5968888765936524,0
4,478,0.67339113922556,0
4,479,0.509334824305358,0
4,480,0.5600786801426293,0
4,481,0.4756574962333392,0
4,482,0.5901233841150841,0
4,483,0.6211761608172164,0
4,484,0.3640765618675881,1
4,485,0.3793353854214016,1
4,486,0.5532453888427187,0
4,487,0.58943703140798,0
4,488,0.7180527186261522,1
4,489,0.4802160188769339,0
4,490,0.545230229811674,0
4,491,0.5822337925077048,0
4,492,0.5810664582800096,0
4,493,0.533845380122331,0
4,494,0.5114290571953582,0
4,495,0.6409802433427975,0
4,496,0.5653373060738307,0
4,497,0.5544760207458402,0
4,498,0.546914526872659,0
4,499,0.6355784322146493,0
4,500,0.61745853070011,0
4,501,0.4327184809652152,0
4,502,0.5411317879897468,0
4,503,0.6733790104516567,0
4,504,0.6808649931382617,0
4,505,0.6111024661272746,0
4,506,0.6555317120744155,0
4,507,0.4708957756159283,0
4,508,0.5364360586960272,0
4,509,0.6526473910450232,0
4,510,0.377552683315188,1
4,511,0.5053607130641101,0
4,512,0.49108594272508,0
4,513,0.5960318215472545,0
4,514,0.5945995312300454,0
4,515,0.5501338525913637,0
4,516,0.6707029448080125,0
4,517,0.5631584172430928,0
4,518,0.5329709605387288,0
4,519,0.5137520454700728,0
4,520,0.4131880330155343,1
4,521,0.570902323842166,0
4,522,0.3991975808011699,1
4,523,0.59612700244441,0
4,524,0.4956137767748097,0
4,525,0.6280669212598161,0
4,526,0.5422977148051409,0
4,527,0.6999467534249147,0
4,528,0.6525965316008981,0
4,529,0.7168966526764159,1
4,530,0.5333604838280244,0
4,531,0.7368303481543186,1
4,532,0.6219152686511334,0
4,533,0.5592075678751903,0
4,534,0.591239080118901,0
4,535,0.6715944864889776,0
4,536,0.4864210981921306,0
4,537,0.6255668243883563,0
4,538,0.6739023259849449,0
4,539,0.6130287321978958,0
4,540,0.7498242544940013,1
4,541,0.5645123471807394,0
4,542,0.640242685197284,0
4,543,0.5627879182016454,0
4,544,0.5760458087367103,0
4,545,0.7223776431147764,1
4,546,0.6643096321580365,0
4,547,0.4748949792889023,0
4,548,0.6571855733162781,0
4,549,0.7033947885635875,0
4,550,0.4602976706394109,0
4,551,0.5676324840666519,0
4,552,0.4693023694760492,0
4,553,0.4460270990499737,0
4,554,0.5743714554454512,0
4,555,0.378021548685459,1
4,556,0.5582556243400677,0
4,557,0.5262107981234003,0
4,558,0.5604620939252671,0
4,559,0.6642449462457961,0
4,560,0.6510582023502205,0
4,561,0.588883777201665,0
4,562,0.4892211829243008,0
4,563,0.6443174496151577,0
4,564,0.5149248942988941,0
4,565,0.4201639770594823,1
4,566,0.5738158875236774,0
4,567,0.4562284531213191,0
4,568,0.6185160724918953,0
4,569,0.605092269629491,0
4,570,0.4957764353610254,0
4,571,0.4440449744761428,0
4,572,0.5288017358957215,0
4,573,0.7011286470332558,0
4,574,0.6477583229464517,0
4,575,0.3757301426768795,1
4,576,0.5137632049336793,0
4,577,0.6304086415146586,0
4,578,0.5168390431626655,0
4,579,0.6192331451842306,0
4,580,0.5872778645879176,0
4,581,0.644541150356952,0
4,582,0.6549387964046101,0
4,583,0.5438743117430758,0
4,584,0.5476982738363327,0
4,585,0.6165501336935162,0
4,586,0.6738049747898454,0
4,587,0.5159980216308386,0
4,588,0.6113237678098006,0
4,589,0.4953808995822049,0
4,590,0.5781753386457242,0
4,591,0.6770291275765998,0
4,592,0.4740548091415756,0
4,593,0.5073661509751145,0
4,594,0.5609213970046706,0
4,595,0.4867295779075756,0
4,596,0.6451440879181438,0
4,597,0.6525489933769834,0
4,598,0.5518260920704015,0
4,599,0.5044787308872454,0
4,600,0.5921210998105716,0
4,601,0.5936258661993746,0
4,602,0.6095038806595917,0
4,603,0.7226673429038751,1
4,604,0.4511302506668525,0
4,605,0.5581211379566121,0
4,606,0.610191200111638,0
4,607,0.4827726463420149,0
4,608,0.568437648731691,0
4,609,0.5480770243659852,0
4,610,0.7108544900773365,0
4,611,0.6912726970175362,0
4,612,0.5742458682997513,0
4,613,0.6336924351344334,0
4,614,0.4307545268748141,0
4,615,0.4926541972597034,0
4,616,0.5120475716840621,0
4,617,0.6522121159496674,0
4,618,0.5443788903585368,0
4,619,0.5889632334776468,0
4,620,0.4031294327825111,1
4,621,0.5017701245783815,0
4,622,0.5939513310761606,0
4,623,0.6340957109417251,0
4,624,0.7082236588225452,0
4,625,0.5855575045203877,0
4,626,0.5936991791290289,0
4,627,0.4174158782086049,1
4,628,0.6271159692465721,0
4,629,0.4162242044948859,1
4,630,0.4831531615680836,0
4,631,0.6376433372191451,0
4,632,0.4644359237360249,0
4,633,0.5077780471820655,0
4,634,0.5386429320365373,0
4,635,0.3591207018815558,1
4,636,0.6747766188679676,0
4,637,0.5476565332106064,0
4,638,0.537863936516705,0
4,639,0.5556118687194989,0
4,640,0.6006724160664852,0
4,641,0.6515589355242819,0
4,642,0.4144759164767869,1
4,643,0.5988039938624871,0
4,644,0.7141626596796291,0
4,645,0.6047474112080526,0
4,646,0.6701314453030116,0
4,647,0.5487370437727133,0
4,648,0.5338695211792855,0
4,649,0.6691462473595048,0
4,650,0.5162638373848218,0
4,651,0.5240764670302656,0
4,652,0.5650576490494681,0
4,653,0.6581494321707714,0
4,654,0.6909849939611916,0
4,655,0.5462598743292879,0
4,656,0.5909766327684816,0
4,657,0.5339909089526009,0
4,658,0.619959079528878,0
4,659,0.7010134580054598,0
4,660,0.6998503157554512,0
4,661,0.6430340368780988,0
4,662,0.6233624175118005,0
4,663,0.6587164645907917,0
4,664,0.4703162933266961,0
4,665,0.5319326714471055,0
4,666,0.341305767500752,1
4,667,0.5796378732285546,0
4,668,0.72344440525317,1
4,669,0.7069492541724524,0
4,670,0.5312800703054784,0
4,671,0.7462983118912222,1
4,672,0.6904612494810953,0
4,673,0.6781628961799199,0
4,674,0.5418647001722645,0
4,675,0.5349269265049025,0
4,676,0.4520086865593388,0
4,677,0.5611601880085436,0
4,678,0.6815952263201513,0
4,679,0.739659738399572,1
4,680,0.6655648101969213,0
4,681,0.5992033586107279,0
4,682,0.4725598267985963,0
4,683,0.6127320244401334,0
4,684,0.373295248519054,1
4,685,0.5147699897365969,0
4,686,0.570724852201462,0
4,687,0.4855594151319924,0
4,688,0.3923152454372825,1
4,689,0.4835663064875453,0
4,690,0.6053043620450936,0
4,691,0.563275322575789,0
4,692,0.5347733939470176,0
4,693,0.3727710822303224,1
4,694,0.5452058561903139,0
4,695,0.7470630307199275,1
4,696,0.6022133186007943,0
4,697,0.6191003670100077,0
4,698,0.572756125621222,0
4,699,0.587741926030089,0
4,700,0.665754459273447,0
4,701,0.5021435565826244,0
4,702,0.6220746572447097,0
4,703,0.6585112804364985,0
4,704,0.7183180988058574,1
4,705,0.5527452124451705,0
4,706,0.6270135054706748,0
4,707,0.670257729863299,0
4,708,0.5710712512311682,0
4,709,0.6949976731426138,0
4,710,0.6812930131259389,0
4,711,0.685268157164423,0
4,712,0.5829736491726566,0
4,713,0.5336931298197528,0
4,714,0.5186869288764504,0
4,715,0.5457544367282979,0
4,716,0.6237435136996331,0
4,717,0.5542572799629256,0
4,718,0.7298283267397888,1
4,719,0.6337957664377415,0
4,720,0.5505163028415183,0
4,721,0.520424053866684,0
4,722,0.6088244490937375,0
4,723,0.6118679577135626,0
4,724,0.4927786493266369,0
4,725,0.4650998146071394,0
4,726,0.4152815574506706,1
4,727,0.510741835991044,0
4,728,0.5702170405531912,0
4,729,0.441376369380231,0
4,730,0.4250041758341517,1
4,731,0.5111177647837833,0
4,732,0.4667651190478042,0
4,733,0.570036617956307,0
4,734,0.5287032715573001,0
4,735,0.6552078914547048,0
4,736,0.4601255014226576,0
4,737,0.5883490835531089,0
4,738,0.4467890161113357,0
4,739,0.4820763774062719,0
4,740,0.6617841629651835,0
4,741,0.6428363020942217,0
4,742,0.6164848656694393,0
4,743,0.5380720617507245,0
4,744,0.5524176513569946,0
4,745,0.5095478630113021,0
4,746,0.6769252618840836,0
4,747,0.6425441244085559,0
4,748,0.6357197684835749,0
4,749,0.4517334784020334,0
4,750,0.6077386805528795,0
4,751,0.4724006591924807,0
