chain_id,seed,sample_id,proposal_attempts_after_burn_in,accepted_switches_since_previous_sample,accepted_switches_sampling_cumulative,margins_preserved_exactly,C_r,tail_indicator,sum_K_r,sum_P_q_r,sum_S_q_r,sum_M_q_r_auxiliary
4,2026080504,306,46818,95,28349,True,0.7129164637508936,0,153,9219,8757,462
4,2026080504,307,46971,87,28436,True,0.7301627713262584,1,153,9219,8925,294
4,2026080504,308,47124,98,28534,True,0.4165296860727723,1,153,9219,8976,243
4,2026080504,309,47277,86,28620,True,0.6162994607333122,0,153,9219,8892,327
4,2026080504,310,47430,86,28706,True,0.5367312684094336,0,153,9219,8943,276
4,2026080504,311,47583,96,28802,True,0.6995794360076142,0,153,9219,8694,525
4,2026080504,312,47736,91,28893,True,0.7590912709783346,1,153,9219,8823,396
4,2026080504,313,47889,89,28982,True,0.5384517257186973,0,153,9219,8481,738
4,2026080504,314,48042,104,29086,True,0.6883146231605932,0,153,9219,8832,387
4,2026080504,315,48195,105,29191,True,0.5774595489270394,0,153,9219,8847,372
4,2026080504,316,48348,93,29284,True,0.5356813596116559,0,153,9219,8970,249
4,2026080504,317,48501,96,29380,True,0.5877581107656706,0,153,9219,8916,303
4,2026080504,318,48654,102,29482,True,0.44447493821118117,0,153,9219,8862,357
4,2026080504,319,48807,95,29577,True,0.6526252561496173,0,153,9219,8916,303
4,2026080504,320,48960,93,29670,True,0.46794026259617966,0,153,9219,8814,405
4,2026080504,321,49113,90,29760,True,0.6912800430255075,0,153,9219,8823,396
4,2026080504,322,49266,92,29852,True,0.672982741630507,0,153,9219,8862,357
4,2026080504,323,49419,89,29941,True,0.6941941547678249,0,153,9219,8733,486
4,2026080504,324,49572,94,30035,True,0.5041904303948804,0,153,9219,8850,369
4,2026080504,325,49725,94,30129,True,0.6217470770567748,0,153,9219,8619,600
4,2026080504,326,49878,92,30221,True,0.6889712346513287,0,153,9219,8937,282
4,2026080504,327,50031,89,30310,True,0.4655523495299296,0,153,9219,8796,423
4,2026080504,328,50184,97,30407,True,0.5350731918549496,0,153,9219,8868,351
4,2026080504,329,50337,91,30498,True,0.3825700104275766,1,153,9219,8931,288
4,2026080504,330,50490,85,30583,True,0.5949982674481351,0,153,9219,8967,252
4,2026080504,331,50643,91,30674,True,0.43492419666833226,0,153,9219,8964,255
4,2026080504,332,50796,90,30764,True,0.5923518801819405,0,153,9219,8829,390
4,2026080504,333,50949,83,30847,True,0.46000998459526127,0,153,9219,8844,375
4,2026080504,334,51102,90,30937,True,0.6004473195194583,0,153,9219,8895,324
4,2026080504,335,51255,94,31031,True,0.4880678678353659,0,153,9219,8865,354
4,2026080504,336,51408,83,31114,True,0.6435811660253224,0,153,9219,8865,354
4,2026080504,337,51561,83,31197,True,0.4884883679708972,0,153,9219,8823,396
4,2026080504,338,51714,107,31304,True,0.6398612935612459,0,153,9219,8967,252
4,2026080504,339,51867,92,31396,True,0.6237922964256067,0,153,9219,8727,492
4,2026080504,340,52020,94,31490,True,0.42592237412105455,1,153,9219,8799,420
4,2026080504,341,52173,85,31575,True,0.5598914758114366,0,153,9219,8871,348
4,2026080504,342,52326,94,31669,True,0.5713178182434836,0,153,9219,8922,297
4,2026080504,343,52479,89,31758,True,0.61787429761257,0,153,9219,8961,258
4,2026080504,344,52632,92,31850,True,0.6202599966609524,0,153,9219,8880,339
4,2026080504,345,52785,99,31949,True,0.5977988351278665,0,153,9219,8946,273
4,2026080504,346,52938,87,32036,True,0.5576921489576743,0,153,9219,8934,285
4,2026080504,347,53091,85,32121,True,0.5413230846375305,0,153,9219,8733,486
4,2026080504,348,53244,101,32222,True,0.5694491122044923,0,153,9219,8970,249
4,2026080504,349,53397,86,32308,True,0.6320338352896376,0,153,9219,8730,489
4,2026080504,350,53550,83,32391,True,0.53930158642657,0,153,9219,8994,225
4,2026080504,351,53703,90,32481,True,0.5493488973641408,0,153,9219,8847,372
4,2026080504,352,53856,101,32582,True,0.5715901913999528,0,153,9219,8967,252
4,2026080504,353,54009,87,32669,True,0.4523599587337265,0,153,9219,8928,291
4,2026080504,354,54162,97,32766,True,0.5116155970136427,0,153,9219,8943,276
4,2026080504,355,54315,94,32860,True,0.5289764913052145,0,153,9219,8733,486
4,2026080504,356,54468,89,32949,True,0.4223854109129433,1,153,9219,8814,405
4,2026080504,357,54621,74,33023,True,0.5107642832699898,0,153,9219,8862,357
4,2026080504,358,54774,93,33116,True,0.6669083991355782,0,153,9219,8745,474
4,2026080504,359,54927,103,33219,True,0.56703754577449,0,153,9219,8853,366
4,2026080504,360,55080,84,33303,True,0.4745252007123195,0,153,9219,8883,336
4,2026080504,361,55233,94,33397,True,0.5368762866365662,0,153,9219,8811,408
4,2026080504,362,55386,100,33497,True,0.5240533239621101,0,153,9219,8685,534
4,2026080504,363,55539,104,33601,True,0.6830697732847272,0,153,9219,8742,477
4,2026080504,364,55692,91,33692,True,0.6072053208431248,0,153,9219,8643,576
4,2026080504,365,55845,100,33792,True,0.5978669349763779,0,153,9219,8850,369
4,2026080504,366,55998,103,33895,True,0.6187994679307222,0,153,9219,8940,279
4,2026080504,367,56151,93,33988,True,0.5815473952836684,0,153,9219,8970,249
4,2026080504,368,56304,95,34083,True,0.6211228385325772,0,153,9219,8910,309
4,2026080504,369,56457,93,34176,True,0.5602665036947327,0,153,9219,8640,579
4,2026080504,370,56610,92,34268,True,0.5893107598134476,0,153,9219,8784,435
4,2026080504,371,56763,93,34361,True,0.6533455943861922,0,153,9219,8589,630
4,2026080504,372,56916,84,34445,True,0.6107716960051371,0,153,9219,8682,537
4,2026080504,373,57069,87,34532,True,0.5508759115815249,0,153,9219,8895,324
4,2026080504,374,57222,105,34637,True,0.4974852990398942,0,153,9219,8727,492
4,2026080504,375,57375,94,34731,True,0.5999453697768411,0,153,9219,8961,258
4,2026080504,376,57528,93,34824,True,0.553956660901828,0,153,9219,8781,438
4,2026080504,377,57681,90,34914,True,0.5914381377283389,0,153,9219,8838,381
4,2026080504,378,57834,88,35002,True,0.6061728678446086,0,153,9219,8871,348
4,2026080504,379,57987,86,35088,True,0.5608107485261515,0,153,9219,8760,459
4,2026080504,380,58140,93,35181,True,0.5127434444894716,0,153,9219,8754,465
4,2026080504,381,58293,93,35274,True,0.6008969263738093,0,153,9219,8688,531
4,2026080504,382,58446,100,35374,True,0.6845975684925015,0,153,9219,8655,564
4,2026080504,383,58599,91,35465,True,0.6703826871756713,0,153,9219,8598,621
4,2026080504,384,58752,97,35562,True,0.612935223786616,0,153,9219,8739,480
4,2026080504,385,58905,90,35652,True,0.4863664521785083,0,153,9219,8853,366
4,2026080504,386,59058,103,35755,True,0.52827923594039,0,153,9219,8835,384
4,2026080504,387,59211,94,35849,True,0.6435231626173324,0,153,9219,8649,570
4,2026080504,388,59364,98,35947,True,0.7130492475958835,0,153,9219,8823,396
4,2026080504,389,59517,94,36041,True,0.6223622728635565,0,153,9219,8778,441
4,2026080504,390,59670,96,36137,True,0.4746035883452427,0,153,9219,8934,285
4,2026080504,391,59823,80,36217,True,0.5877855494335337,0,153,9219,8808,411
4,2026080504,392,59976,83,36300,True,0.5221391897518257,0,153,9219,8958,261
4,2026080504,393,60129,90,36390,True,0.5062014062639059,0,153,9219,8835,384
4,2026080504,394,60282,80,36470,True,0.6529202964562804,0,153,9219,8880,339
4,2026080504,395,60435,94,36564,True,0.4845104360455214,0,153,9219,8928,291
4,2026080504,396,60588,89,36653,True,0.5052856930187517,0,153,9219,8898,321
4,2026080504,397,60741,96,36749,True,0.5462051493616318,0,153,9219,8895,324
4,2026080504,398,60894,98,36847,True,0.5529296116142441,0,153,9219,8775,444
4,2026080504,399,61047,78,36925,True,0.6881747607332717,0,153,9219,8682,537
4,2026080504,400,61200,88,37013,True,0.5606797854699476,0,153,9219,8727,492
4,2026080504,401,61353,88,37101,True,0.5047443042485371,0,153,9219,8742,477
4,2026080504,402,61506,99,37200,True,0.6537030400135281,0,153,9219,8628,591
4,2026080504,403,61659,97,37297,True,0.5090719097859022,0,153,9219,8751,468
4,2026080504,404,61812,86,37383,True,0.5878311069805131,0,153,9219,8796,423
4,2026080504,405,61965,94,37477,True,0.6100038032809664,0,153,9219,8913,306
4,2026080504,406,62118,93,37570,True,0.48117782894130184,0,153,9219,8928,291
4,2026080504,407,62271,110,37680,True,0.631477786518177,0,153,9219,8742,477
4,2026080504,408,62424,94,37774,True,0.5181778901071341,0,153,9219,8793,426
4,2026080504,409,62577,94,37868,True,0.5276045380543916,0,153,9219,8781,438
4,2026080504,410,62730,84,37952,True,0.6113248911504211,0,153,9219,8823,396
4,2026080504,411,62883,88,38040,True,0.6377046286880986,0,153,9219,8949,270
4,2026080504,412,63036,93,38133,True,0.6017249889544992,0,153,9219,8643,576
4,2026080504,413,63189,88,38221,True,0.6899007295865577,0,153,9219,8832,387
4,2026080504,414,63342,83,38304,True,0.5911695748720008,0,153,9219,8706,513
4,2026080504,415,63495,100,38404,True,0.6626073487637135,0,153,9219,8769,450
4,2026080504,416,63648,87,38491,True,0.680288975631064,0,153,9219,8541,678
4,2026080504,417,63801,93,38584,True,0.29689510913374034,1,153,9219,8811,408
4,2026080504,418,63954,81,38665,True,0.26270816336405095,1,153,9219,8808,411
4,2026080504,419,64107,96,38761,True,0.559183673689785,0,153,9219,8649,570
4,2026080504,420,64260,96,38857,True,0.6401867185073633,0,153,9219,8862,357
4,2026080504,421,64413,99,38956,True,0.5626310820074326,0,153,9219,8922,297
4,2026080504,422,64566,85,39041,True,0.441130063697354,0,153,9219,9009,210
4,2026080504,423,64719,91,39132,True,0.5981663282639199,0,153,9219,8754,465
4,2026080504,424,64872,89,39221,True,0.5188306888433064,0,153,9219,8748,471
4,2026080504,425,65025,93,39314,True,0.4942119413974473,0,153,9219,8817,402
4,2026080504,426,65178,93,39407,True,0.5683327041526333,0,153,9219,8769,450
4,2026080504,427,65331,99,39506,True,0.6333371574543635,0,153,9219,8820,399
4,2026080504,428,65484,91,39597,True,0.580464578373446,0,153,9219,8802,417
4,2026080504,429,65637,95,39692,True,0.6227696407141896,0,153,9219,8877,342
4,2026080504,430,65790,92,39784,True,0.6781440373587964,0,153,9219,8889,330
4,2026080504,431,65943,91,39875,True,0.5403379467600433,0,153,9219,8733,486
4,2026080504,432,66096,89,39964,True,0.6800835924760669,0,153,9219,8751,468
4,2026080504,433,66249,84,40048,True,0.5567147543555496,0,153,9219,8868,351
4,2026080504,434,66402,87,40135,True,0.5580973054678442,0,153,9219,8910,309
4,2026080504,435,66555,88,40223,True,0.7021452596177647,0,153,9219,8856,363
4,2026080504,436,66708,83,40306,True,0.6225261724678287,0,153,9219,8700,519
4,2026080504,437,66861,95,40401,True,0.5390944796958601,0,153,9219,8838,381
4,2026080504,438,67014,102,40503,True,0.4383637335933973,0,153,9219,8994,225
4,2026080504,439,67167,102,40605,True,0.4978836590818319,0,153,9219,8853,366
4,2026080504,440,67320,92,40697,True,0.5706738732550481,0,153,9219,8832,387
4,2026080504,441,67473,88,40785,True,0.672307929592793,0,153,9219,8868,351
4,2026080504,442,67626,94,40879,True,0.5515605357219556,0,153,9219,8862,357
4,2026080504,443,67779,92,40971,True,0.5388253366142856,0,153,9219,8838,381
4,2026080504,444,67932,89,41060,True,0.5198600022065423,0,153,9219,8901,318
4,2026080504,445,68085,84,41144,True,0.42362667829447814,1,153,9219,8862,357
4,2026080504,446,68238,91,41235,True,0.43672369932648875,0,153,9219,8862,357
4,2026080504,447,68391,93,41328,True,0.5524855192842981,0,153,9219,8781,438
4,2026080504,448,68544,97,41425,True,0.6422670431708158,0,153,9219,8847,372
4,2026080504,449,68697,101,41526,True,0.5684940516522488,0,153,9219,8898,321
4,2026080504,450,68850,91,41617,True,0.36528962967681405,1,153,9219,8874,345
4,2026080504,451,69003,106,41723,True,0.46035670048582655,0,153,9219,8778,441
4,2026080504,452,69156,101,41824,True,0.6801776404952226,0,153,9219,8733,486
4,2026080504,453,69309,94,41918,True,0.5942344298404255,0,153,9219,8946,273
4,2026080504,454,69462,90,42008,True,0.5246516580380862,0,153,9219,8889,330
4,2026080504,455,69615,88,42096,True,0.5083036639183074,0,153,9219,8922,297
4,2026080504,456,69768,104,42200,True,0.5426549015729438,0,153,9219,8802,417
4,2026080504,457,69921,88,42288,True,0.4990131639278596,0,153,9219,8952,267
4,2026080504,458,70074,106,42394,True,0.4692054893062952,0,153,9219,8955,264
4,2026080504,459,70227,90,42484,True,0.6542120338833378,0,153,9219,8847,372
4,2026080504,460,70380,85,42569,True,0.657545600390096,0,153,9219,8796,423
4,2026080504,461,70533,85,42654,True,0.6204325157154127,0,153,9219,8586,633
4,2026080504,462,70686,89,42743,True,0.6237254734121056,0,153,9219,8592,627
4,2026080504,463,70839,95,42838,True,0.5502216002554909,0,153,9219,8790,429
4,2026080504,464,70992,88,42926,True,0.5675239519976925,0,153,9219,8853,366
4,2026080504,465,71145,86,43012,True,0.5503226455607336,0,153,9219,8880,339
4,2026080504,466,71298,92,43104,True,0.5975077690116463,0,153,9219,8676,543
4,2026080504,467,71451,83,43187,True,0.4288918193174495,0,153,9219,8877,342
4,2026080504,468,71604,103,43290,True,0.308443698719813,1,153,9219,8793,426
4,2026080504,469,71757,88,43378,True,0.5938155749545113,0,153,9219,8826,393
4,2026080504,470,71910,97,43475,True,0.4755939938442686,0,153,9219,8922,297
4,2026080504,471,72063,88,43563,True,0.4883255680301558,0,153,9219,8964,255
4,2026080504,472,72216,85,43648,True,0.5449122751439243,0,153,9219,8871,348
4,2026080504,473,72369,83,43731,True,0.48363269699230316,0,153,9219,8760,459
4,2026080504,474,72522,93,43824,True,0.38493467669979226,1,153,9219,8904,315
4,2026080504,475,72675,96,43920,True,0.3872280918769086,1,153,9219,8922,297
4,2026080504,476,72828,88,44008,True,0.49982186597214956,0,153,9219,8880,339
4,2026080504,477,72981,95,44103,True,0.5968888765936524,0,153,9219,8823,396
4,2026080504,478,73134,87,44190,True,0.67339113922556,0,153,9219,8694,525
4,2026080504,479,73287,88,44278,True,0.509334824305358,0,153,9219,8709,510
4,2026080504,480,73440,83,44361,True,0.5600786801426293,0,153,9219,8811,408
4,2026080504,481,73593,85,44446,True,0.47565749623333925,0,153,9219,9015,204
4,2026080504,482,73746,95,44541,True,0.5901233841150841,0,153,9219,8865,354
4,2026080504,483,73899,80,44621,True,0.6211761608172164,0,153,9219,8922,297
4,2026080504,484,74052,93,44714,True,0.36407656186758813,1,153,9219,8925,294
4,2026080504,485,74205,93,44807,True,0.37933538542140166,1,153,9219,8652,567
4,2026080504,486,74358,89,44896,True,0.5532453888427187,0,153,9219,8943,276
4,2026080504,487,74511,95,44991,True,0.58943703140798,0,153,9219,8655,564
4,2026080504,488,74664,97,45088,True,0.7180527186261522,1,153,9219,8892,327
4,2026080504,489,74817,102,45190,True,0.48021601887693394,0,153,9219,8727,492
4,2026080504,490,74970,89,45279,True,0.545230229811674,0,153,9219,8889,330
4,2026080504,491,75123,90,45369,True,0.5822337925077048,0,153,9219,8871,348
4,2026080504,492,75276,94,45463,True,0.5810664582800096,0,153,9219,8736,483
4,2026080504,493,75429,96,45559,True,0.533845380122331,0,153,9219,8919,300
4,2026080504,494,75582,94,45653,True,0.5114290571953582,0,153,9219,8940,279
4,2026080504,495,75735,70,45723,True,0.6409802433427975,0,153,9219,8682,537
4,2026080504,496,75888,89,45812,True,0.5653373060738307,0,153,9219,8919,300
4,2026080504,497,76041,91,45903,True,0.5544760207458402,0,153,9219,8712,507
4,2026080504,498,76194,94,45997,True,0.546914526872659,0,153,9219,8592,627
4,2026080504,499,76347,103,46100,True,0.6355784322146493,0,153,9219,8907,312
4,2026080504,500,76500,97,46197,True,0.61745853070011,0,153,9219,8760,459
4,2026080504,501,76653,89,46286,True,0.43271848096521526,0,153,9219,8922,297
4,2026080504,502,76806,109,46395,True,0.5411317879897468,0,153,9219,8802,417
4,2026080504,503,76959,93,46488,True,0.6733790104516567,0,153,9219,8892,327
4,2026080504,504,77112,97,46585,True,0.6808649931382617,0,153,9219,8745,474
4,2026080504,505,77265,87,46672,True,0.6111024661272746,0,153,9219,8601,618
4,2026080504,506,77418,82,46754,True,0.6555317120744155,0,153,9219,8781,438
4,2026080504,507,77571,92,46846,True,0.4708957756159283,0,153,9219,8898,321
4,2026080504,508,77724,97,46943,True,0.5364360586960272,0,153,9219,8844,375
4,2026080504,509,77877,76,47019,True,0.6526473910450232,0,153,9219,8835,384
4,2026080504,510,78030,101,47120,True,0.37755268331518804,1,153,9219,8976,243
4,2026080504,511,78183,104,47224,True,0.5053607130641101,0,153,9219,8853,366
4,2026080504,512,78336,105,47329,True,0.49108594272508,0,153,9219,8853,366
4,2026080504,513,78489,96,47425,True,0.5960318215472545,0,153,9219,8712,507
4,2026080504,514,78642,98,47523,True,0.5945995312300454,0,153,9219,8436,783
4,2026080504,515,78795,96,47619,True,0.5501338525913637,0,153,9219,8781,438
4,2026080504,516,78948,86,47705,True,0.6707029448080125,0,153,9219,8667,552
4,2026080504,517,79101,81,47786,True,0.5631584172430928,0,153,9219,8862,357
4,2026080504,518,79254,99,47885,True,0.5329709605387288,0,153,9219,8784,435
4,2026080504,519,79407,100,47985,True,0.5137520454700728,0,153,9219,8703,516
4,2026080504,520,79560,80,48065,True,0.4131880330155343,1,153,9219,8772,447
4,2026080504,521,79713,90,48155,True,0.570902323842166,0,153,9219,8778,441
4,2026080504,522,79866,97,48252,True,0.3991975808011699,1,153,9219,9000,219
4,2026080504,523,80019,99,48351,True,0.59612700244441,0,153,9219,8814,405
4,2026080504,524,80172,96,48447,True,0.4956137767748097,0,153,9219,8913,306
4,2026080504,525,80325,87,48534,True,0.6280669212598161,0,153,9219,8805,414
4,2026080504,526,80478,91,48625,True,0.5422977148051409,0,153,9219,8652,567
4,2026080504,527,80631,91,48716,True,0.6999467534249147,0,153,9219,8940,279
4,2026080504,528,80784,82,48798,True,0.6525965316008981,0,153,9219,8880,339
4,2026080504,529,80937,94,48892,True,0.7168966526764159,1,153,9219,8661,558
4,2026080504,530,81090,97,48989,True,0.5333604838280244,0,153,9219,8508,711
4,2026080504,531,81243,85,49074,True,0.7368303481543186,1,153,9219,8661,558
4,2026080504,532,81396,91,49165,True,0.6219152686511334,0,153,9219,8643,576
4,2026080504,533,81549,95,49260,True,0.5592075678751903,0,153,9219,8790,429
4,2026080504,534,81702,89,49349,True,0.591239080118901,0,153,9219,8835,384
4,2026080504,535,81855,89,49438,True,0.6715944864889776,0,153,9219,8709,510
4,2026080504,536,82008,95,49533,True,0.48642109819213064,0,153,9219,8904,315
4,2026080504,537,82161,94,49627,True,0.6255668243883563,0,153,9219,8883,336
4,2026080504,538,82314,87,49714,True,0.6739023259849449,0,153,9219,8922,297
4,2026080504,539,82467,82,49796,True,0.6130287321978958,0,153,9219,8859,360
4,2026080504,540,82620,92,49888,True,0.7498242544940013,1,153,9219,8670,549
4,2026080504,541,82773,96,49984,True,0.5645123471807394,0,153,9219,8442,777
4,2026080504,542,82926,94,50078,True,0.640242685197284,0,153,9219,8697,522
4,2026080504,543,83079,81,50159,True,0.5627879182016454,0,153,9219,8862,357
4,2026080504,544,83232,93,50252,True,0.5760458087367103,0,153,9219,8880,339
4,2026080504,545,83385,98,50350,True,0.7223776431147764,1,153,9219,8682,537
4,2026080504,546,83538,82,50432,True,0.6643096321580365,0,153,9219,8847,372
4,2026080504,547,83691,88,50520,True,0.4748949792889023,0,153,9219,8835,384
4,2026080504,548,83844,102,50622,True,0.6571855733162781,0,153,9219,8850,369
4,2026080504,549,83997,94,50716,True,0.7033947885635875,0,153,9219,8868,351
4,2026080504,550,84150,96,50812,True,0.4602976706394109,0,153,9219,8985,234
4,2026080504,551,84303,105,50917,True,0.5676324840666519,0,153,9219,8976,243
4,2026080504,552,84456,90,51007,True,0.46930236947604925,0,153,9219,8730,489
4,2026080504,553,84609,92,51099,True,0.44602709904997373,0,153,9219,8919,300
4,2026080504,554,84762,94,51193,True,0.5743714554454512,0,153,9219,8580,639
4,2026080504,555,84915,100,51293,True,0.378021548685459,1,153,9219,9000,219
4,2026080504,556,85068,94,51387,True,0.5582556243400677,0,153,9219,8805,414
4,2026080504,557,85221,88,51475,True,0.5262107981234003,0,153,9219,8742,477
4,2026080504,558,85374,92,51567,True,0.5604620939252671,0,153,9219,8727,492
4,2026080504,559,85527,90,51657,True,0.6642449462457961,0,153,9219,8700,519
4,2026080504,560,85680,87,51744,True,0.6510582023502205,0,153,9219,8748,471
4,2026080504,561,85833,96,51840,True,0.588883777201665,0,153,9219,8760,459
4,2026080504,562,85986,85,51925,True,0.48922118292430083,0,153,9219,8985,234
4,2026080504,563,86139,95,52020,True,0.6443174496151577,0,153,9219,8589,630
4,2026080504,564,86292,95,52115,True,0.5149248942988941,0,153,9219,8703,516
4,2026080504,565,86445,94,52209,True,0.42016397705948233,1,153,9219,8790,429
4,2026080504,566,86598,91,52300,True,0.5738158875236774,0,153,9219,8958,261
4,2026080504,567,86751,98,52398,True,0.45622845312131916,0,153,9219,8871,348
4,2026080504,568,86904,92,52490,True,0.6185160724918953,0,153,9219,8904,315
4,2026080504,569,87057,89,52579,True,0.605092269629491,0,153,9219,8685,534
4,2026080504,570,87210,94,52673,True,0.4957764353610254,0,153,9219,8910,309
4,2026080504,571,87363,96,52769,True,0.4440449744761428,0,153,9219,8961,258
4,2026080504,572,87516,96,52865,True,0.5288017358957215,0,153,9219,8796,423
4,2026080504,573,87669,89,52954,True,0.7011286470332558,0,153,9219,8823,396
4,2026080504,574,87822,94,53048,True,0.6477583229464517,0,153,9219,8727,492
4,2026080504,575,87975,89,53137,True,0.3757301426768795,1,153,9219,8949,270
4,2026080504,576,88128,99,53236,True,0.5137632049336793,0,153,9219,8823,396
4,2026080504,577,88281,84,53320,True,0.6304086415146586,0,153,9219,8688,531
4,2026080504,578,88434,95,53415,True,0.5168390431626655,0,153,9219,8706,513
4,2026080504,579,88587,84,53499,True,0.6192331451842306,0,153,9219,8733,486
4,2026080504,580,88740,94,53593,True,0.5872778645879176,0,153,9219,8832,387
4,2026080504,581,88893,91,53684,True,0.644541150356952,0,153,9219,8793,426
4,2026080504,582,89046,86,53770,True,0.6549387964046101,0,153,9219,8871,348
4,2026080504,583,89199,88,53858,True,0.5438743117430758,0,153,9219,8781,438
4,2026080504,584,89352,100,53958,True,0.5476982738363327,0,153,9219,8682,537
4,2026080504,585,89505,91,54049,True,0.6165501336935162,0,153,9219,8700,519
4,2026080504,586,89658,85,54134,True,0.6738049747898454,0,153,9219,8745,474
4,2026080504,587,89811,92,54226,True,0.5159980216308386,0,153,9219,8961,258
4,2026080504,588,89964,107,54333,True,0.6113237678098006,0,153,9219,8721,498
4,2026080504,589,90117,91,54424,True,0.4953808995822049,0,153,9219,8790,429
4,2026080504,590,90270,93,54517,True,0.5781753386457242,0,153,9219,8856,363
4,2026080504,591,90423,93,54610,True,0.6770291275765998,0,153,9219,8616,603
4,2026080504,592,90576,91,54701,True,0.4740548091415756,0,153,9219,8880,339
4,2026080504,593,90729,90,54791,True,0.5073661509751145,0,153,9219,8805,414
4,2026080504,594,90882,100,54891,True,0.5609213970046706,0,153,9219,8871,348
4,2026080504,595,91035,92,54983,True,0.48672957790757565,0,153,9219,8754,465
4,2026080504,596,91188,94,55077,True,0.6451440879181438,0,153,9219,8481,738
4,2026080504,597,91341,91,55168,True,0.6525489933769834,0,153,9219,8700,519
4,2026080504,598,91494,87,55255,True,0.5518260920704015,0,153,9219,9000,219
4,2026080504,599,91647,98,55353,True,0.5044787308872454,0,153,9219,8868,351
4,2026080504,600,91800,101,55454,True,0.5921210998105716,0,153,9219,8595,624
4,2026080504,601,91953,99,55553,True,0.5936258661993746,0,153,9219,8832,387
4,2026080504,602,92106,82,55635,True,0.6095038806595917,0,153,9219,8697,522
4,2026080504,603,92259,97,55732,True,0.7226673429038751,1,153,9219,8598,621
4,2026080504,604,92412,94,55826,True,0.4511302506668525,0,153,9219,8910,309
4,2026080504,605,92565,92,55918,True,0.5581211379566121,0,153,9219,8970,249
4,2026080504,606,92718,81,55999,True,0.610191200111638,0,153,9219,8868,351
4,2026080504,607,92871,91,56090,True,0.4827726463420149,0,153,9219,8751,468
4,2026080504,608,93024,90,56180,True,0.568437648731691,0,153,9219,8427,792
4,2026080504,609,93177,87,56267,True,0.5480770243659852,0,153,9219,8862,357
4,2026080504,610,93330,86,56353,True,0.7108544900773365,0,153,9219,8931,288
4,2026080504,611,93483,91,56444,True,0.6912726970175362,0,153,9219,8673,546
4,2026080504,612,93636,82,56526,True,0.5742458682997513,0,153,9219,8778,441
4,2026080504,613,93789,96,56622,True,0.6336924351344334,0,153,9219,8892,327
4,2026080504,614,93942,93,56715,True,0.43075452687481414,0,153,9219,8895,324
4,2026080504,615,94095,98,56813,True,0.49265419725970344,0,153,9219,8850,369
4,2026080504,616,94248,97,56910,True,0.5120475716840621,0,153,9219,8709,510
4,2026080504,617,94401,91,57001,True,0.6522121159496674,0,153,9219,8688,531
4,2026080504,618,94554,93,57094,True,0.5443788903585368,0,153,9219,8859,360
4,2026080504,619,94707,91,57185,True,0.5889632334776468,0,153,9219,8898,321
4,2026080504,620,94860,96,57281,True,0.4031294327825111,1,153,9219,8907,312
4,2026080504,621,95013,107,57388,True,0.5017701245783815,0,153,9219,8889,330
4,2026080504,622,95166,87,57475,True,0.5939513310761606,0,153,9219,8871,348
4,2026080504,623,95319,99,57574,True,0.6340957109417251,0,153,9219,8775,444
4,2026080504,624,95472,97,57671,True,0.7082236588225452,0,153,9219,8796,423
4,2026080504,625,95625,92,57763,True,0.5855575045203877,0,153,9219,8718,501
4,2026080504,626,95778,81,57844,True,0.5936991791290289,0,153,9219,8592,627
4,2026080504,627,95931,95,57939,True,0.4174158782086049,1,153,9219,8961,258
4,2026080504,628,96084,96,58035,True,0.6271159692465721,0,153,9219,8760,459
4,2026080504,629,96237,87,58122,True,0.41622420449488595,1,153,9219,8769,450
4,2026080504,630,96390,87,58209,True,0.4831531615680836,0,153,9219,8754,465
4,2026080504,631,96543,96,58305,True,0.6376433372191451,0,153,9219,8634,585
4,2026080504,632,96696,94,58399,True,0.4644359237360249,0,153,9219,8979,240
4,2026080504,633,96849,92,58491,True,0.5077780471820655,0,153,9219,8955,264
4,2026080504,634,97002,96,58587,True,0.5386429320365373,0,153,9219,8943,276
4,2026080504,635,97155,101,58688,True,0.3591207018815558,1,153,9219,8937,282
4,2026080504,636,97308,89,58777,True,0.6747766188679676,0,153,9219,8649,570
4,2026080504,637,97461,107,58884,True,0.5476565332106064,0,153,9219,8970,249
4,2026080504,638,97614,89,58973,True,0.537863936516705,0,153,9219,8907,312
4,2026080504,639,97767,90,59063,True,0.5556118687194989,0,153,9219,8667,552
4,2026080504,640,97920,98,59161,True,0.6006724160664852,0,153,9219,8655,564
4,2026080504,641,98073,96,59257,True,0.6515589355242819,0,153,9219,8787,432
4,2026080504,642,98226,91,59348,True,0.4144759164767869,1,153,9219,8964,255
4,2026080504,643,98379,91,59439,True,0.5988039938624871,0,153,9219,8727,492
4,2026080504,644,98532,91,59530,True,0.7141626596796291,0,153,9219,8802,417
4,2026080504,645,98685,104,59634,True,0.6047474112080526,0,153,9219,8565,654
4,2026080504,646,98838,98,59732,True,0.6701314453030116,0,153,9219,8742,477
4,2026080504,647,98991,96,59828,True,0.5487370437727133,0,153,9219,8934,285
4,2026080504,648,99144,80,59908,True,0.5338695211792855,0,153,9219,8910,309
4,2026080504,649,99297,88,59996,True,0.6691462473595048,0,153,9219,8691,528
4,2026080504,650,99450,94,60090,True,0.5162638373848218,0,153,9219,8886,333
4,2026080504,651,99603,89,60179,True,0.5240764670302656,0,153,9219,8619,600
4,2026080504,652,99756,94,60273,True,0.5650576490494681,0,153,9219,8742,477
